start_time,datetime,open_interest
1696946400000,2023-10-10 14:00:00,1440017284.06389
1696950000000,2023-10-10 15:00:00,1449089939.6787498
1696953600000,2023-10-10 16:00:00,1447292426.10994
1696957200000,2023-10-10 17:00:00,1451044851.10536
1696960800000,2023-10-10 18:00:00,1456798237.78664
1696964400000,2023-10-10 19:00:00,1455441391.7498095
1696968000000,2023-10-10 20:00:00,1454609666.17574
1696971600000,2023-10-10 21:00:00,1453490902.613
1696975200000,2023-10-10 22:00:00,1456646981.55772
1696978800000,2023-10-10 23:00:00,1459921636.71022
1696982400000,2023-10-11 00:00:00,1467953232.3952
1696986000000,2023-10-11 01:00:00,1470114018.72982
1696989600000,2023-10-11 02:00:00,1462260202.02284
1696993200000,2023-10-11 03:00:00,1473620729.483
1696996800000,2023-10-11 04:00:00,1481034412.30635
1697000400000,2023-10-11 05:00:00,1489590475.6044
1697004000000,2023-10-11 06:00:00,1482602896.5294
1697007600000,2023-10-11 07:00:00,1488906557.824
1697011200000,2023-10-11 08:00:00,1492953747.97116
1697014800000,2023-10-11 09:00:00,1484638238.9836
1697018400000,2023-10-11 10:00:00,1483682926.73194
1697022000000,2023-10-11 11:00:00,1477673436.40482
1697025600000,2023-10-11 12:00:00,1474577664.05314
1697029200000,2023-10-11 13:00:00,1480445569.139
1697032800000,2023-10-11 14:00:00,1478913623.11625
1697036400000,2023-10-11 15:00:00,1465693350.61462
1697040000000,2023-10-11 16:00:00,1464732781.6276202
1697043600000,2023-10-11 17:00:00,1471028567.6097498
1697047200000,2023-10-11 18:00:00,1482017065.82337
1697050800000,2023-10-11 19:00:00,1488682561.73824
1697054400000,2023-10-11 20:00:00,1471191052.6979802
1697058000000,2023-10-11 21:00:00,1469156359.2224002
1697061600000,2023-10-11 22:00:00,1473872086.31531
1697065200000,2023-10-11 23:00:00,1476502310.32236
1697068800000,2023-10-12 00:00:00,1468707088.1670198
1697072400000,2023-10-12 01:00:00,1472887243.2504802
1697076000000,2023-10-12 02:00:00,1483995163.5317
1697079600000,2023-10-12 03:00:00,1481705725.3472
1697083200000,2023-10-12 04:00:00,1482887106.90577
1697086800000,2023-10-12 05:00:00,1480363146.6876998
1697090400000,2023-10-12 06:00:00,1472314396.9090002
1697094000000,2023-10-12 07:00:00,1473112341.70093
1697097600000,2023-10-12 08:00:00,1468802387.18496
1697101200000,2023-10-12 09:00:00,1468117416.73258
1697104800000,2023-10-12 10:00:00,1490785910.7352002
1697108400000,2023-10-12 11:00:00,1493439158.37157
1697112000000,2023-10-12 12:00:00,1487009299.9447
1697115600000,2023-10-12 13:00:00,1497042570.19898
1697119200000,2023-10-12 14:00:00,1495655890.66376
1697122800000,2023-10-12 15:00:00,1498137507.7704
1697126400000,2023-10-12 16:00:00,1493169522.19867
1697130000000,2023-10-12 17:00:00,1499119439.338
1697133600000,2023-10-12 18:00:00,1499687907.86086
1697137200000,2023-10-12 19:00:00,1499647051.68084
1697140800000,2023-10-12 20:00:00,1502287368.41672
1697144400000,2023-10-12 21:00:00,1495378926.73423
1697148000000,2023-10-12 22:00:00,1496836653.4053502
1697151600000,2023-10-12 23:00:00,1498191532.2598
1697155200000,2023-10-13 00:00:00,1501282614.52046
1697158800000,2023-10-13 01:00:00,1503254021.575
1697162400000,2023-10-13 02:00:00,1504143998.86845
1697166000000,2023-10-13 03:00:00,1506574954.97029
1697169600000,2023-10-13 04:00:00,1513544365.30135
1697173200000,2023-10-13 05:00:00,1512484042.44098
1697176800000,2023-10-13 06:00:00,1515417290.6079
1697180400000,2023-10-13 07:00:00,1513964742.56634
1697184000000,2023-10-13 08:00:00,1514294521.19135
1697187600000,2023-10-13 09:00:00,1504963644.30742
1697191200000,2023-10-13 10:00:00,1505262847.69182
1697194800000,2023-10-13 11:00:00,1508615715.1688
1697198400000,2023-10-13 12:00:00,1516985810.0528
1697202000000,2023-10-13 13:00:00,1525408752.5960798
1697205600000,2023-10-13 14:00:00,1524064031.79582
1697209200000,2023-10-13 15:00:00,1528481900.21372
1697212800000,2023-10-13 16:00:00,1531511575.105
1697216400000,2023-10-13 17:00:00,1530500682.11331
1697220000000,2023-10-13 18:00:00,1528317488.8937998
1697223600000,2023-10-13 19:00:00,1528254945.30038
1697227200000,2023-10-13 20:00:00,1515478714.8703802
1697230800000,2023-10-13 21:00:00,1494018138.34393
1697234400000,2023-10-13 22:00:00,1481279805.83016
1697238000000,2023-10-13 23:00:00,1484239445.0406098
1697241600000,2023-10-14 00:00:00,1483129379.184
1697245200000,2023-10-14 01:00:00,1484413650.12865
1697248800000,2023-10-14 02:00:00,1481191726.30272
1697252400000,2023-10-14 03:00:00,1479993377.03381
1697256000000,2023-10-14 04:00:00,1476018272.69368
1697259600000,2023-10-14 05:00:00,1474482163.74436
1697263200000,2023-10-14 06:00:00,1474729928.61536
1697266800000,2023-10-14 07:00:00,1483480322.52808
1697270400000,2023-10-14 08:00:00,1483754429.1359
1697274000000,2023-10-14 09:00:00,1484026896.8736
1697277600000,2023-10-14 10:00:00,1487759554.2066898
1697281200000,2023-10-14 11:00:00,1485081906.77433
1697284800000,2023-10-14 12:00:00,1487735980.8375
1697288400000,2023-10-14 13:00:00,1486892704.3759298
1697292000000,2023-10-14 14:00:00,1482423244.9442
1697295600000,2023-10-14 15:00:00,1479420637.23872
1697299200000,2023-10-14 16:00:00,1467922485.4239998
1697302800000,2023-10-14 17:00:00,1467112891.14112
1697306400000,2023-10-14 18:00:00,1465754636.62969
1697310000000,2023-10-14 19:00:00,1463395391.47752
1697313600000,2023-10-14 20:00:00,1463201971.69798
1697317200000,2023-10-14 21:00:00,1453116123.13381
1697320800000,2023-10-14 22:00:00,1457249589.08424
1697324400000,2023-10-14 23:00:00,1459716446.91216
1697328000000,2023-10-15 00:00:00,1454979839.99172
1697331600000,2023-10-15 01:00:00,1458411880.26357
1697335200000,2023-10-15 02:00:00,1458627426.0808
1697338800000,2023-10-15 03:00:00,1460261442.97554
1697342400000,2023-10-15 04:00:00,1459346362.0182002
1697346000000,2023-10-15 05:00:00,1458045344.7418
1697349600000,2023-10-15 06:00:00,1459504170.31848
1697353200000,2023-10-15 07:00:00,1461304872.64684
1697356800000,2023-10-15 08:00:00,1465712089.98844
1697360400000,2023-10-15 09:00:00,1467265841.54781
1697364000000,2023-10-15 10:00:00,1469541085.40208
1697367600000,2023-10-15 11:00:00,1468209820.06734
1697371200000,2023-10-15 12:00:00,1466399455.7274
1697374800000,2023-10-15 13:00:00,1464990306.36573
1697378400000,2023-10-15 14:00:00,1466327945.6515002
1697382000000,2023-10-15 15:00:00,1466098777.47045
1697385600000,2023-10-15 16:00:00,1467285534.5824
1697389200000,2023-10-15 17:00:00,1473464510.29746
1697392800000,2023-10-15 18:00:00,1483795034.9478402
1697396400000,2023-10-15 19:00:00,1472975355.49656
1697400000000,2023-10-15 20:00:00,1468760724.3791602
1697403600000,2023-10-15 21:00:00,1461371329.89105
1697407200000,2023-10-15 22:00:00,1449697212.23121
1697410800000,2023-10-15 23:00:00,1460298528.47178
1697414400000,2023-10-16 00:00:00,1457906666.93832
1697418000000,2023-10-16 01:00:00,1464363890.6695
1697421600000,2023-10-16 02:00:00,1462491078.61388
1697425200000,2023-10-16 03:00:00,1462440992.0649798
1697428800000,2023-10-16 04:00:00,1463739449.184
1697432400000,2023-10-16 05:00:00,1505891871.64
1697436000000,2023-10-16 06:00:00,1500596108.17958
1697439600000,2023-10-16 07:00:00,1498437999.36741
1697443200000,2023-10-16 08:00:00,1494557079.85911
1697446800000,2023-10-16 09:00:00,1494457967.48322
1697450400000,2023-10-16 10:00:00,1491126206.6699998
1697454000000,2023-10-16 11:00:00,1491318939.81424
1697457600000,2023-10-16 12:00:00,1493330838.99728
1697461200000,2023-10-16 13:00:00,1375034568.17289
1697464800000,2023-10-16 14:00:00,1406120564.91968
1697468400000,2023-10-16 15:00:00,1406035459.65768
1697472000000,2023-10-16 16:00:00,1400694956.97291
1697475600000,2023-10-16 17:00:00,1403024592.9715
1697479200000,2023-10-16 18:00:00,1418942356.82163
1697482800000,2023-10-16 19:00:00,1412321660.06468
1697486400000,2023-10-16 20:00:00,1408213897.31781
1697490000000,2023-10-16 21:00:00,1404488396.2796798
1697493600000,2023-10-16 22:00:00,1423347925.8028
1697497200000,2023-10-16 23:00:00,1434508384.91058
1697500800000,2023-10-17 00:00:00,1428048595.95838
1697504400000,2023-10-17 01:00:00,1426209709.5081198
1697508000000,2023-10-17 02:00:00,1431309562.4302
1697511600000,2023-10-17 03:00:00,1424807921.84988
1697515200000,2023-10-17 04:00:00,1421772704.17236
1697518800000,2023-10-17 05:00:00,1422977826.16696
1697522400000,2023-10-17 06:00:00,1424262976.26131
1697526000000,2023-10-17 07:00:00,1427994282.09459
1697529600000,2023-10-17 08:00:00,1422870464.89177
1697533200000,2023-10-17 09:00:00,1428315595.4052498
1697536800000,2023-10-17 10:00:00,1427036310.1104
1697540400000,2023-10-17 11:00:00,1430073277.27948
1697544000000,2023-10-17 12:00:00,1417017959.5499
1697547600000,2023-10-17 13:00:00,1402015571.8437
1697551200000,2023-10-17 14:00:00,1416267604.0833502
1697554800000,2023-10-17 15:00:00,1438306682.82405
1697558400000,2023-10-17 16:00:00,1431947535.66776
1697562000000,2023-10-17 17:00:00,1421593178.24232
1697565600000,2023-10-17 18:00:00,1393185285.34825
1697569200000,2023-10-17 19:00:00,1408352384.3694198
1697572800000,2023-10-17 20:00:00,1398647184.84226
1697576400000,2023-10-17 21:00:00,1393502263.06023
1697580000000,2023-10-17 22:00:00,1404434221.89248
1697583600000,2023-10-17 23:00:00,1403595933.76042
1697587200000,2023-10-18 00:00:00,1402456612.30601
1697590800000,2023-10-18 01:00:00,1405900443.96503
1697594400000,2023-10-18 02:00:00,1403776056.4406402
1697598000000,2023-10-18 03:00:00,1399385025.3774002
1697601600000,2023-10-18 04:00:00,1389370748.9039
1697605200000,2023-10-18 05:00:00,1395446396.2192
1697608800000,2023-10-18 06:00:00,1395357881.66932
1697612400000,2023-10-18 07:00:00,1401154636.07363
1697616000000,2023-10-18 08:00:00,1407620850.97778
1697619600000,2023-10-18 09:00:00,1399162087.38781
1697623200000,2023-10-18 10:00:00,1417361900.51114
1697626800000,2023-10-18 11:00:00,1420319175.59949
1697630400000,2023-10-18 12:00:00,1423555618.6
1697634000000,2023-10-18 13:00:00,1408066484.34839
1697637600000,2023-10-18 14:00:00,1409987590.6208
1697641200000,2023-10-18 15:00:00,1412223185.6550398
1697644800000,2023-10-18 16:00:00,1411776885.9638195
1697648400000,2023-10-18 17:00:00,1409044772.54838
1697652000000,2023-10-18 18:00:00,1410268174.14053
1697655600000,2023-10-18 19:00:00,1410521959.6061
1697659200000,2023-10-18 20:00:00,1404041749.75559
1697662800000,2023-10-18 21:00:00,1390948318.25464
1697666400000,2023-10-18 22:00:00,1395584593.46515
1697670000000,2023-10-18 23:00:00,1392150696.70456
1697673600000,2023-10-19 00:00:00,1404580402.9612
1697677200000,2023-10-19 01:00:00,1393573640.7723298
1697680800000,2023-10-19 02:00:00,1401430474.70048
1697684400000,2023-10-19 03:00:00,1409678064.90752
1697688000000,2023-10-19 04:00:00,1417548612.7056
1697691600000,2023-10-19 05:00:00,1411535066.352
1697695200000,2023-10-19 06:00:00,1413779093.52047
1697698800000,2023-10-19 07:00:00,1417171574.49243
1697702400000,2023-10-19 08:00:00,1408056166.73388
1697706000000,2023-10-19 09:00:00,1412210678.12332
1697709600000,2023-10-19 10:00:00,1412861507.28375
1697713200000,2023-10-19 11:00:00,1405604067.0541
1697716800000,2023-10-19 12:00:00,1406554572.1724002
1697720400000,2023-10-19 13:00:00,1411846692.06312
1697724000000,2023-10-19 14:00:00,1421633108.44916
1697727600000,2023-10-19 15:00:00,1418034460.3081205
1697731200000,2023-10-19 16:00:00,1419061745.7854698
1697734800000,2023-10-19 17:00:00,1412400667.2657
1697738400000,2023-10-19 18:00:00,1414131214.01815
1697742000000,2023-10-19 19:00:00,1422834388.63984
1697745600000,2023-10-19 20:00:00,1398919980.1931
1697749200000,2023-10-19 21:00:00,1395036697.4324
1697752800000,2023-10-19 22:00:00,1405867737.79975
1697756400000,2023-10-19 23:00:00,1410970839.0251
1697760000000,2023-10-20 00:00:00,1409504775.96165
1697763600000,2023-10-20 01:00:00,1410773827.93153
1697767200000,2023-10-20 02:00:00,1435431963.3608
1697770800000,2023-10-20 03:00:00,1447072319.0984
1697774400000,2023-10-20 04:00:00,1452024743.51795
1697778000000,2023-10-20 05:00:00,1452635872.01325
1697781600000,2023-10-20 06:00:00,1448231528.09195
1697785200000,2023-10-20 07:00:00,1458812689.48516
1697788800000,2023-10-20 08:00:00,1488143609.6806998
1697792400000,2023-10-20 09:00:00,1487437439.35577
1697796000000,2023-10-20 10:00:00,1506472637.89509
1697799600000,2023-10-20 11:00:00,1503307667.98815
1697803200000,2023-10-20 12:00:00,1489240538.8201
1697806800000,2023-10-20 13:00:00,1490429625.65584
1697810400000,2023-10-20 14:00:00,1495736506.65208
1697814000000,2023-10-20 15:00:00,1494661214.38931
1697817600000,2023-10-20 16:00:00,1493210383.56056
1697821200000,2023-10-20 17:00:00,1496025138.959
1697824800000,2023-10-20 18:00:00,1493434589.42442
1697828400000,2023-10-20 19:00:00,1495138344.38377
1697832000000,2023-10-20 20:00:00,1489055423.7831
1697835600000,2023-10-20 21:00:00,1486845746.51776
1697839200000,2023-10-20 22:00:00,1492123087.70896
1697842800000,2023-10-20 23:00:00,1487660151.52133
1697846400000,2023-10-21 00:00:00,1481473261.9458
1697850000000,2023-10-21 01:00:00,1475698414.1964
1697853600000,2023-10-21 02:00:00,1464262475.7077198
1697857200000,2023-10-21 03:00:00,1468050027.87149
1697860800000,2023-10-21 04:00:00,1465512673.601
1697864400000,2023-10-21 05:00:00,1466492028.76695
1697868000000,2023-10-21 06:00:00,1477559703.381
1697871600000,2023-10-21 07:00:00,1481128666.1737
1697875200000,2023-10-21 08:00:00,1483181010.5468
1697878800000,2023-10-21 09:00:00,1487030686.8916402
1697882400000,2023-10-21 10:00:00,1489702465.46243
1697886000000,2023-10-21 11:00:00,1490357560.3835
1697889600000,2023-10-21 12:00:00,1490642700.52494
1697893200000,2023-10-21 13:00:00,1494485149.28995
1697896800000,2023-10-21 14:00:00,1510807428.9138
1697900400000,2023-10-21 15:00:00,1524732413.42704
1697904000000,2023-10-21 16:00:00,1523860626.16123
1697907600000,2023-10-21 17:00:00,1541430495.9925
1697911200000,2023-10-21 18:00:00,1528667577.7483
1697914800000,2023-10-21 19:00:00,1527256389.5375998
1697918400000,2023-10-21 20:00:00,1516514428.94524
1697922000000,2023-10-21 21:00:00,1507738643.7893
1697925600000,2023-10-21 22:00:00,1516093203.64307
1697929200000,2023-10-21 23:00:00,1516138074.00659
1697932800000,2023-10-22 00:00:00,1520193626.69232
1697936400000,2023-10-22 01:00:00,1513417071.41034
1697940000000,2023-10-22 02:00:00,1507855306.15117
1697943600000,2023-10-22 03:00:00,1506397565.62335
1697947200000,2023-10-22 04:00:00,1511904333.61118
1697950800000,2023-10-22 05:00:00,1532177007.98749
1697954400000,2023-10-22 06:00:00,1533270732.06652
1697958000000,2023-10-22 07:00:00,1517718602.88358
1697961600000,2023-10-22 08:00:00,1519194770.9964
1697965200000,2023-10-22 09:00:00,1524069312.95438
1697968800000,2023-10-22 10:00:00,1527158895.00997
1697972400000,2023-10-22 11:00:00,1522514680.6692002
1697976000000,2023-10-22 12:00:00,1522171636.14024
1697979600000,2023-10-22 13:00:00,1528476880.02786
1697983200000,2023-10-22 14:00:00,1517624125.4272802
1697986800000,2023-10-22 15:00:00,1512137787.7329202
1697990400000,2023-10-22 16:00:00,1517542970.25692
1697994000000,2023-10-22 17:00:00,1528569498.1762
1697997600000,2023-10-22 18:00:00,1525937558.64276
1698001200000,2023-10-22 19:00:00,1517621543.59083
1698004800000,2023-10-22 20:00:00,1528826906.31548
1698008400000,2023-10-22 21:00:00,1519533342.20303
1698012000000,2023-10-22 22:00:00,1564169224.0872
1698015600000,2023-10-22 23:00:00,1573020019.96234
1698019200000,2023-10-23 00:00:00,1587580262.4362
1698022800000,2023-10-23 01:00:00,1580341970.54422
1698026400000,2023-10-23 02:00:00,1579686738.7969
1698030000000,2023-10-23 03:00:00,1597253802.0480502
1698033600000,2023-10-23 04:00:00,1602232889.70894
1698037200000,2023-10-23 05:00:00,1595972949.61352
1698040800000,2023-10-23 06:00:00,1567466087.28956
1698044400000,2023-10-23 07:00:00,1549868846.38324
1698048000000,2023-10-23 08:00:00,1552591001.1876
1698051600000,2023-10-23 09:00:00,1522062766.55
1698055200000,2023-10-23 10:00:00,1526651401.90322
1698058800000,2023-10-23 11:00:00,1530007229.0925
1698062400000,2023-10-23 12:00:00,1522929230.18969
1698066000000,2023-10-23 13:00:00,1511066851.02347
1698069600000,2023-10-23 14:00:00,1534787896.6827998
1698073200000,2023-10-23 15:00:00,1541826356.98482
1698076800000,2023-10-23 16:00:00,1542178738.21737
1698080400000,2023-10-23 17:00:00,1546506379.46528
1698084000000,2023-10-23 18:00:00,1560500028.75456
1698087600000,2023-10-23 19:00:00,1559141152.69717
1698091200000,2023-10-23 20:00:00,1547162235.92092
1698094800000,2023-10-23 21:00:00,1551246538.54092
1698098400000,2023-10-23 22:00:00,1564798792.03438
1698102000000,2023-10-23 23:00:00,1555092709.66664
1698105600000,2023-10-24 00:00:00,1571452413.01598
1698109200000,2023-10-24 01:00:00,1580203537.7886002
1698112800000,2023-10-24 02:00:00,1627270127.6825402
1698116400000,2023-10-24 03:00:00,1599614811.4104598
1698120000000,2023-10-24 04:00:00,1611218042.6424
1698123600000,2023-10-24 05:00:00,1605439760.80192
1698127200000,2023-10-24 06:00:00,1614000171.36641
1698130800000,2023-10-24 07:00:00,1609442644.57812
1698134400000,2023-10-24 08:00:00,1614031415.80994
1698138000000,2023-10-24 09:00:00,1596002773.4233198
1698141600000,2023-10-24 10:00:00,1585335014.49856
1698145200000,2023-10-24 11:00:00,1608502262.3617
1698148800000,2023-10-24 12:00:00,1598907127.74932
1698152400000,2023-10-24 13:00:00,1581557049.3108
1698156000000,2023-10-24 14:00:00,1567584694.65204
1698159600000,2023-10-24 15:00:00,1499489843.3790998
1698163200000,2023-10-24 16:00:00,1476290354.77215
1698166800000,2023-10-24 17:00:00,1470924498.9290402
1698170400000,2023-10-24 18:00:00,1466588809.1089602
1698174000000,2023-10-24 19:00:00,1469912808.1825
1698177600000,2023-10-24 20:00:00,1462848558.00295
1698181200000,2023-10-24 21:00:00,1468569681.48272
1698184800000,2023-10-24 22:00:00,1477648917.65849
1698188400000,2023-10-24 23:00:00,1467348713.13053
1698192000000,2023-10-25 00:00:00,1467712564.14406
1698195600000,2023-10-25 01:00:00,1472583678.50674
1698199200000,2023-10-25 02:00:00,1471945540.19709
1698202800000,2023-10-25 03:00:00,1468012780.94611
1698206400000,2023-10-25 04:00:00,1479487071.72304
1698210000000,2023-10-25 05:00:00,1464936427.8197598
1698213600000,2023-10-25 06:00:00,1480557677.2083502
1698217200000,2023-10-25 07:00:00,1471993924.63638
1698220800000,2023-10-25 08:00:00,1483041658.79268
1698224400000,2023-10-25 09:00:00,1483029401.70551
1698228000000,2023-10-25 10:00:00,1493835660.34386
1698231600000,2023-10-25 11:00:00,1509668253.1524
1698235200000,2023-10-25 12:00:00,1509262576.4632
1698238800000,2023-10-25 13:00:00,1511839868.42457
1698242400000,2023-10-25 14:00:00,1538624175.73102
1698246000000,2023-10-25 15:00:00,1559032132.54252
1698249600000,2023-10-25 16:00:00,1529878551.5305898
1698253200000,2023-10-25 17:00:00,1527167944.2438
1698256800000,2023-10-25 18:00:00,1520827161.7386
1698260400000,2023-10-25 19:00:00,1520256479.51708
1698264000000,2023-10-25 20:00:00,1510866937.97869
1698267600000,2023-10-25 21:00:00,1504322479.0256798
1698271200000,2023-10-25 22:00:00,1508619058.46416
1698274800000,2023-10-25 23:00:00,1491153720.87358
1698278400000,2023-10-26 00:00:00,1482934765.84213
1698282000000,2023-10-26 01:00:00,1483740087.68873
1698285600000,2023-10-26 02:00:00,1492157423.50282
1698289200000,2023-10-26 03:00:00,1514912211.9173
1698292800000,2023-10-26 04:00:00,1516084813.72613
1698296400000,2023-10-26 05:00:00,1510054293.48
1698300000000,2023-10-26 06:00:00,1535218836.38028
1698303600000,2023-10-26 07:00:00,1649523834.276
1698307200000,2023-10-26 08:00:00,1651648104.27662
1698310800000,2023-10-26 09:00:00,1654704416.59908
1698314400000,2023-10-26 10:00:00,1614471541.6022
1698318000000,2023-10-26 11:00:00,1562381310.1918
1698321600000,2023-10-26 12:00:00,1590094103.70691
1698325200000,2023-10-26 13:00:00,1582236979.36911
1698328800000,2023-10-26 14:00:00,1521984694.22634
1698332400000,2023-10-26 15:00:00,1507379089.51072
1698336000000,2023-10-26 16:00:00,1512254606.88849
1698339600000,2023-10-26 17:00:00,1520479899.76343
1698343200000,2023-10-26 18:00:00,1513166010.8625
1698346800000,2023-10-26 19:00:00,1528078624.62914
1698350400000,2023-10-26 20:00:00,1523625100.1947
1698354000000,2023-10-26 21:00:00,1511706739.97916
1698357600000,2023-10-26 22:00:00,1523147890.3676798
1698361200000,2023-10-26 23:00:00,1527050374.57486
1698364800000,2023-10-27 00:00:00,1525280937.3
1698368400000,2023-10-27 01:00:00,1497740330.2761
1698372000000,2023-10-27 02:00:00,1514745330.1307
1698375600000,2023-10-27 03:00:00,1513868105.6008
1698379200000,2023-10-27 04:00:00,1527320512.0013
1698382800000,2023-10-27 05:00:00,1527353208.34306
1698386400000,2023-10-27 06:00:00,1533825309.40525
1698390000000,2023-10-27 07:00:00,1516994184.4832802
1698393600000,2023-10-27 08:00:00,1518536552.11808
1698397200000,2023-10-27 09:00:00,1523768460.36608
1698400800000,2023-10-27 10:00:00,1526801085.5184002
1698404400000,2023-10-27 11:00:00,1514327956.58656
1698408000000,2023-10-27 12:00:00,1524409191.57148
1698411600000,2023-10-27 13:00:00,1524953186.3944
1698415200000,2023-10-27 14:00:00,1499852085.6909
1698418800000,2023-10-27 15:00:00,1498585465.632
1698422400000,2023-10-27 16:00:00,1493460074.08934
1698426000000,2023-10-27 17:00:00,1486296468.46234
1698429600000,2023-10-27 18:00:00,1491155554.4434
1698433200000,2023-10-27 19:00:00,1491575146.8630002
1698436800000,2023-10-27 20:00:00,1490754783.9494998
1698440400000,2023-10-27 21:00:00,1482416189.8807
1698444000000,2023-10-27 22:00:00,1492315310.42116
1698447600000,2023-10-27 23:00:00,1492264946.99704
1698451200000,2023-10-28 00:00:00,1493655323.146
1698454800000,2023-10-28 01:00:00,1496642979.18128
1698458400000,2023-10-28 02:00:00,1498394038.997
1698462000000,2023-10-28 03:00:00,1499938970.53356
1698465600000,2023-10-28 04:00:00,1505669279.7663
1698469200000,2023-10-28 05:00:00,1500760660.23266
1698472800000,2023-10-28 06:00:00,1494189447.33632
1698476400000,2023-10-28 07:00:00,1497955329.66342
1698480000000,2023-10-28 08:00:00,1502728544.14842
1698483600000,2023-10-28 09:00:00,1504268649.3883
1698487200000,2023-10-28 10:00:00,1506763889.42665
1698490800000,2023-10-28 11:00:00,1509296864.9368
1698494400000,2023-10-28 12:00:00,1489108378.39816
1698498000000,2023-10-28 13:00:00,1491776675.33
1698501600000,2023-10-28 14:00:00,1492867030.77871
1698505200000,2023-10-28 15:00:00,1498867936.73284
1698508800000,2023-10-28 16:00:00,1498487713.24734
1698512400000,2023-10-28 17:00:00,1493935980.21136
1698516000000,2023-10-28 18:00:00,1488725779.72528
1698519600000,2023-10-28 19:00:00,1484109338.14555
1698523200000,2023-10-28 20:00:00,1483232401.133
1698526800000,2023-10-28 21:00:00,1482089823.1464
1698530400000,2023-10-28 22:00:00,1474953676.208
1698534000000,2023-10-28 23:00:00,1475606718.18848
1698537600000,2023-10-29 00:00:00,1479919790.54935
1698541200000,2023-10-29 01:00:00,1478715466.9352305
1698544800000,2023-10-29 02:00:00,1483985154.3002
1698548400000,2023-10-29 03:00:00,1483571614.3654902
1698552000000,2023-10-29 04:00:00,1488691807.88295
1698555600000,2023-10-29 05:00:00,1485757031.36582
1698559200000,2023-10-29 06:00:00,1486890776.24502
1698562800000,2023-10-29 07:00:00,1491656448.8797598
1698566400000,2023-10-29 08:00:00,1491504957.8533
1698570000000,2023-10-29 09:00:00,1507420477.68522
1698573600000,2023-10-29 10:00:00,1509414970.20198
1698577200000,2023-10-29 11:00:00,1518277047.09696
1698580800000,2023-10-29 12:00:00,1531771756.2498002
1698584400000,2023-10-29 13:00:00,1531676906.9422
1698588000000,2023-10-29 14:00:00,1534893942.93095
1698591600000,2023-10-29 15:00:00,1529857937.84092
1698595200000,2023-10-29 16:00:00,1528539530.1216
1698598800000,2023-10-29 17:00:00,1525059152.69904
1698602400000,2023-10-29 18:00:00,1534669352.32236
1698606000000,2023-10-29 19:00:00,1526354871.12696
1698609600000,2023-10-29 20:00:00,1532518966.8102798
1698613200000,2023-10-29 21:00:00,1520840271.9543
1698616800000,2023-10-29 22:00:00,1537739236.32903
1698620400000,2023-10-29 23:00:00,1524150787.07232
1698624000000,2023-10-30 00:00:00,1522440759.26328
1698627600000,2023-10-30 01:00:00,1524815711.6559498
1698631200000,2023-10-30 02:00:00,1515810000.66899
1698634800000,2023-10-30 03:00:00,1515733081.1856
1698638400000,2023-10-30 04:00:00,1529248303.42832
1698642000000,2023-10-30 05:00:00,1526409439.16602
1698645600000,2023-10-30 06:00:00,1533322510.17208
1698649200000,2023-10-30 07:00:00,1553242567.2563798
1698652800000,2023-10-30 08:00:00,1622536423.17064
1698656400000,2023-10-30 09:00:00,1628005393.0384302
1698660000000,2023-10-30 10:00:00,1611689306.7441
1698663600000,2023-10-30 11:00:00,1617174347.01453
1698667200000,2023-10-30 12:00:00,1602393186.8648
1698670800000,2023-10-30 13:00:00,1617802365.0046
1698674400000,2023-10-30 14:00:00,1620633954.27457
1698678000000,2023-10-30 15:00:00,1621437104.42082
1698681600000,2023-10-30 16:00:00,1617229700.37039
1698685200000,2023-10-30 17:00:00,1566050938.33048
1698688800000,2023-10-30 18:00:00,1565966162.32579
1698692400000,2023-10-30 19:00:00,1575594811.0826902
1698696000000,2023-10-30 20:00:00,1578627385.97832
1698699600000,2023-10-30 21:00:00,1577356552.025
1698703200000,2023-10-30 22:00:00,1594081506.19874
1698706800000,2023-10-30 23:00:00,1584128239.61965
1698710400000,2023-10-31 00:00:00,1590943405.3713
1698714000000,2023-10-31 01:00:00,1591623071.85464
1698717600000,2023-10-31 02:00:00,1584545298.67244
1698721200000,2023-10-31 03:00:00,1584004863.27536
1698724800000,2023-10-31 04:00:00,1594995436.932
1698728400000,2023-10-31 05:00:00,1606624400.91749
1698732000000,2023-10-31 06:00:00,1599922006.12
1698735600000,2023-10-31 07:00:00,1595725204.14578
1698739200000,2023-10-31 08:00:00,1599324897.32764
1698742800000,2023-10-31 09:00:00,1604499023.3310602
1698746400000,2023-10-31 10:00:00,1609178142.60768
1698750000000,2023-10-31 11:00:00,1614093722.80962
1698753600000,2023-10-31 12:00:00,1600902765.37852
1698757200000,2023-10-31 13:00:00,1587713643.0568
1698760800000,2023-10-31 14:00:00,1600522132.6008
1698764400000,2023-10-31 15:00:00,1590207083.01605
1698768000000,2023-10-31 16:00:00,1604358445.9727998
1698771600000,2023-10-31 17:00:00,1610602158.17296
1698775200000,2023-10-31 18:00:00,1612997859.58
1698778800000,2023-10-31 19:00:00,1612923318.34512
1698782400000,2023-10-31 20:00:00,1602073725.85684
1698786000000,2023-10-31 21:00:00,1586526080.75464
1698789600000,2023-10-31 22:00:00,1596284560.23153
1698793200000,2023-10-31 23:00:00,1616984919.44904
1698796800000,2023-11-01 00:00:00,1654917811.14236
1698800400000,2023-11-01 01:00:00,1644080742.97308
